Id,Disease Term,Description
187,Keratosis palmoplantaria striata,"This is a rare genetic condition characterized by thickening of the skin on the palms and soles, often marked by red or brown stripes."
188,Arrhythmogenic right ventricular dysplasia,Arrhythmogenic right ventricular dysplasia is a rare type of cardiomyopathy where the muscle of the right ventricle of the heart is replaced by fat and/or fibrous tissue leading to abnormal heart rhythms and potentially heart failure.
189,Dilated cardiomyopathy with woolly hair and keratoderma,"This is a rare genetic condition characterized by heart muscle weakness (cardiomyopathy), abnormal hair texture (woolly hair), and thickened skin on the palms and soles (keratoderma)."
190,Skin fragility-woolly hair syndrome,"This is a rare genetic condition characterized by extremely fragile skin that forms blisters and scars easily, sparse woolly hair, and often heart problems."
191,"Dentin dysplasia, type II","This is a genetic disorder characterized by abnormal dentin development in teeth, often leading to discoloration, rapid wear, and loss of teeth at an early age."
192,"Dentinogenesis imperfecta, Shields type","This is a hereditary disorder affecting the teeth, presenting as opaque or translucent discoloration, and characterized by abnormal dentin formation, making the teeth weak and prone to wear and breakage."
193,Achondrogenesis Ib,Achondrogenesis Ib is a severe genetic disorder primarily affecting cartilage and bone development that often results in fetal demise or death shortly after birth.
194,Atelosteogenesis,"Atelosteogenesis is a group of severe disorders that affect the development of bones and other connective tissues, leading to short stature, skeletal abnormalities, and often life-threatening complications."
195,Diastrophic dysplasia,"A rare inherited disorder characterized by short stature, abnormal bone development in the hands and feet, progressive abnormal curvature of the spine, joint deformities, and respiratory problems."
196,Hirschsprung disease,"A congenital condition characterized by the absence of nerve cells in the muscles of a segment of the bowel, leading to severe constipation and intestinal obstruction."
197,Ectodermal dysplasia,"Ectodermal dysplasia is a group of disorders characterized by abnormal development of certain tissues and structures of the ectodermal layer, commonly resulting in abnormalities in the skin, nails, hair, teeth and sweat glands."
198,Shah-Waardenburg syndrome,"Shah-Waardenburg syndrome is a rare genetic disorder characterized by varying degrees of deafness, minor defects in structures arising from the neural crest, and pigmentation anomalies such as bright blue eyes, heterochromia iridis, white forelock, and vitiligo."
199,ABCD syndrome,"ABCD syndrome is a rare genetic disorder characterized by albinism, black lock, cell migration disorder of the neurocytes in the gut, and deafness."
200,Waardenburg-Shah syndrome,"Waardenburg-Shah syndrome is a genetic condition characterized by the presence of hearing loss and changes in pigmentation, often coupled with a scarcity or absence of nerve cells in the large intestine, leading to chronic constipation."
201,Dejerine-Sottas disease,"Dejerine-Sottas disease is a neurological disorder characterized by damage to the nerves that coordinate sensation and movement, leading to muscle weakness, sensing issues, and reduced pain and temperature sensation."
202,Neuropathy,"A condition where peripheral nerves become damaged, causing weakness, numbness, and pain, typically in the hands and feet."
203,"Hematopoiesis, cyclic","Cyclic hematopoiesis is a rare genetic disorder characterized by periodic episodes of abnormally low levels of certain white blood cells in the body, leading to recurring fevers, mouth sores, and other symptoms."
204,Neutropenia,"Neutropenia is a disorder characterized by an abnormally low count of neutrophils, a type of white blood cell that helps fight off infections, particularly those caused by bacteria and fungi."
205,Supravalvar aortic stenosis,This is a heart condition characterized by narrowing of the aorta just above the valve that leads to limited blood flow from the heart to the body.
206,Williams-Beuren syndrome,"Williams-Beuren syndrome is a genetic disorder characterized by mild to moderate intellectual disability or learning problems, unique personality characteristics, distinctive facial features, and heart and blood vessel problems."
207,Emery-Dreifuss muscular dystrophy,"Emery-Dreifuss muscular dystrophy is a genetic disorder characterized by slowly progressive muscle weakness and wasting, joint contractures, and cardiac problems including arrhythmias and heart failure."
208,Elliptocytosis,"Elliptocytosis is a blood disorder characterized by abnormally shaped, oval (or elliptical) red blood cells, often leading to anemia and jaundice."
209,Estrogen resistance,"A disorder characterized by the body's inability to respond to the hormone estrogen, resulting in various body development and reproductive issues."
210,Anterior segment anomalies and cataract,"This condition is characterized by irregularities in the front part of the eye and the development of cloudy areas in the lens, resulting in vision problems."
211,Branchiootic syndrome,"Branchiootic syndrome is a genetic condition characterized by the development of cysts or gaps in the neck along with ear abnormalities, often leading to hearing loss."
212,Hemorrhagic diathesis,It's a pathological condition leading to an increased susceptibility to bleeding due to coagulation abnormalities in the blood.
213,Thrombocytopenia,"Thrombocytopenia is a condition characterized by abnormally low levels of platelets, also known as thrombocytes, in the blood, causing problems with normal blood clotting and bruising."
214,Factor x deficiency,"This is a rare bleeding disorder that results from a deficiency in clotting factor X, a protein needed for blood to clot properly."
215,Aortic aneurysm,"An aortic aneurysm involves an abnormal enlargement or bulging of the aorta, the largest blood vessel in the body, which can lead to life-threatening bleeding if it ruptures."
216,Ectopia,"Ectopia is a condition characterized by the abnormal location or displacement of an organ or body part, typically congenital."
217,MASS syndrome,"MASS syndrome is a genetic condition featuring Mitral valve prolapse, Aortic enlargement, Skin and skeletal abnormalities often seen in Marfan syndrome."
218,Shprintzen-Goldberg syndrome,"Shprintzen-Goldberg syndrome is a rare genetic disorder characterized by craniosynostosis, distinctive facial features, skeletal abnormalities, and intellectual disability."
219,Weill-Marchesani syndrome,"Weill-Marchesani syndrome is a rare genetic disorder characterized by short stature, eye abnormalities, heart defects, and stiff joints."
220,Viral infection,"It's a disease caused by organisms smaller than bacteria, for example the flu or common cold, that invade the body's cells and replicate, often causing illness."
221,Walker-Warburg syndrome,"Walker-Warburg syndrome is a severe type of congenital muscular dystrophy characterized by brain and eye abnormalities, and muscle weakness."
222,Afibrinogenemia,"Afibrinogenemia is a rare, genetically inherited disorder characterized by the absence of fibrinogen, a protein in the body that's essential for blood clotting."
223,Dysfibrinogenemia,"Dysfibrinogenemia is a rare genetic disorder characterized by abnormal structure or function of fibrinogen, a protein crucial for blood clotting."
224,Aarskog-Scott syndrome,"Aarskog-Scott syndrome is a rare genetic disorder characterized by facial abnormalities, short stature, and abnormalities of the hands and feet."
225,Jackson-Weiss syndrome,"A genetic disorder characterized by foot abnormalities and premature fusion of certain skull bones, leading to distinctive facial features."
226,Kallmann syndrome,Kallmann syndrome is a genetic disorder characterized by delayed or absent puberty and an impaired sense of smell due to the failure of the hypothalamus in the brain to release gonadotropin-releasing hormone (GnRH).
227,Pfeiffer syndrome,"Pfeiffer syndrome is a genetic disorder characterized by the premature fusion of certain bones of the skull (craniosynostosis), which affects the shape of the head and face, along with abnormalities of the hands and feet."
228,Achondroplasia,"Achondroplasia is a form of short-limbed dwarfism caused by a genetic mutation, characterized by an average-sized trunk, shortened arms and legs, and a larger head with a prominent forehead."
229,Bladder cancer,"Bladder cancer is a malignant growth of the urinary bladder's lining cells, often marked by blood in urine, pain during urination, and persistent urinary infections."
230,Cervical carcinoma,"This is a type of cancer that develops in the cells of the cervix, often due to persistent infection with certain strains of the human papillomavirus (HPV)."
231,Crouzon syndrome,"Crouzon syndrome is a genetic disorder characterized by the premature fusion of certain skull bones, leading to abnormal facial development and associated issues with vision, hearing, and breathing."
232,Hypochondroplasia,"Hypochondroplasia is a form of short-limbed dwarfism characterized by short stature, stocky build, short arms and legs, broad, short hands and feet, limited range of motion at the elbows, and an enlarged head with prominent forehead."
233,Muenke syndrome,"Muenke syndrome is a genetic disorder characterized by premature fusion of certain skull bones (coronal craniosynostosis), hearing loss, and developmental delay."
234,"Thanatophoric dysplasia, types I and II","Thanatophoric dysplasia, types I and II, are severe skeletal disorders characterized by extremely short limbs and folds of extra skin on the arms and legs, with type I also distinguished by curved thigh bones and type II marked by straight thigh bones and possibly a severe brain malformation."
235,Apert syndrome,"Apert syndrome is a genetic disorder that leads to abnormal development of the skull, face, hands, and feet, causing premature fusion of certain bones of the skull, altered facial features, and fused fingers and toes."
236,Beare-Stevenson cutis gyrata syndrome,"This is a rare genetic condition characterized by the premature fusion of certain skull bones (craniosynostosis), skin abnormalities, and distinctive facial features."
237,Craniofacial-skeletal-dermatologic dysplasia,"Craniofacial-skeletal-dermatologic dysplasia is a rare inherited disorder characterized by abnormalities in the bones of the skull, face, hands, and feet along with areas of unusual dense hair growth."
238,Craniosynostosis,"Craniosynostosis is a birth defect in which one or more of the joints between the bones of a baby's skull close prematurely, before the baby's brain is fully formed, leading to problems with normal brain and skull growth."
239,Saethre-Chotzen syndrome,"A genetic condition characterized by craniosynostosis (a premature fusion of skull bones), distinctive facial features, and varying anomalies of the hands and feet."
240,Cancer susceptibility,Cancer susceptibility refers to an individual's increased genetic predisposition towards developing certain types of cancer.
241,Hypofibrinogenemia,It's a rare genetic disorder characterized by an abnormally low level of fibrinogen - a protein essential for blood clotting - in the blood.
242,Axenfeld anomaly,"Axenfeld anomaly is a rare inherited disorder characterized by abnormalities in the front part of the eye, which can increase the risk of developing glaucoma."
243,Iridogoniodysgenesis,"Iridogoniodysgenesis is a rare genetic disorder characterized by ocular malformations, leading to increased risk for glaucoma and impaired visual function."
244,Iris hypoplasia and glaucoma,"Iris hypoplasia and glaucoma are eye disorders characterized by underdevelopment of the colored part of the eye and increased pressure within the eye leading to optic nerve damage, respectively."
245,Rieger syndrome,"Rieger syndrome is a rare genetic disorder characterized by abnormalities in the front of the eye, the teeth, and the umbilicus, often associated with glaucoma."
246,Rhabdomyosarcoma,"Rhabdomyosarcoma is a rare type of cancer that forms in soft tissues - specifically skeletal muscles - and can occur at any age, but often affects children."
247,Larson syndrome,"Larson syndrome is a congenital disorder characterized by dislocations of the hips, knees, and elbows along with clubfoot and distinctive facial features."
248,Spondylocarpotarsal synostosis syndrome,"It's a rare genetic disorder characterized by fused bones in the spine, resulting in short stature and curvature of the spine (scoliosis), along with fusion of certain bones in the wrists and ankles."
249,Favism,"Favism is a genetic condition causing an individual to have an allergic-like reaction, such as hemolytic anemia, triggered by consuming fava beans or inhaling the pollen from the fava plant, due to an inherited deficiency in the enzyme glucose-6-phosphate dehydrogenase (G6PD)."
250,G6PD deficiency,"G6PD deficiency is a genetic disorder resulting in inadequate levels of glucose-6-phosphate dehydrogenase (G6PD), an enzyme which helps red blood cells function normally, potentially leading to hemolytic anemia."
251,Insomnia,Insomnia is a sleep disorder characterized by persistent difficulty falling asleep or staying asleep despite the opportunity for adequate sleep.
252,Myoclonic epilepsy,"Myoclonic epilepsy is a disorder characterized by quick, involuntary muscle jerks that may affect a part or the whole body, often occurring in clusters, and can be associated with a variety of underlying conditions."
253,Dyserythropoietic anemia,"This is a group of rare, inherited blood disorders manifested by inefficient production of red blood cells, leading to varying degrees of anemia, jaundice, and an enlarged liver and spleen."
254,Macrothrombocytopenia,"Macrothrombocytopenia is a condition characterized by the presence of unusually large platelets in the blood, often accompanied by a decreased number of platelets, leading to bleeding or clotting abnormalities."
255,Hyperinsulinism,"Hyperinsulinism is a condition characterized by the excess production of insulin by the pancreas, leading to low blood sugar levels."
256,MODY,"MODY (Maturity Onset Diabetes of the Young) is a rare form of diabetes which is different from both Type 1 and Type 2 diabetes, and runs strongly in families and is caused by a mutation in a single gene."
257,Adult i phenotype,"Adult i phenotype is a blood disorder where red blood cells lack A and B antigens and primarily express i antigens, which is usually seen in infancy and gradually transitions to the mature I antigen over time."
258,Alexander disease,"Alexander disease is a rare genetic disorder causing an abnormal growth of a specific type of protein, primarily affecting the nervous system and leading to developmental delay and a variety of neurological symptoms."
259,Growth hormone,"Growth hormone deficiency is a disorder characterized by inadequate secretion of growth hormone from the pituitary gland, resulting in slower than normal growth and development in children and alterations in body composition in adults."
260,Hypoplastic left heart syndrome,"Hypoplastic left heart syndrome is a complex and rare heart defect present at birth where the left side of the heart is critically underdeveloped, affecting normal blood flow through the heart."
261,Oculodentodigital dysplasia,"A rare genetic disorder characterized by malformations of the face, eyes, teeth, and limbs, along with eye and neurological complications."
262,Syndactyly,Syndactyly is a congenital disorder characterized by the fusion or webbing of two or more fingers or toes.
263,Bart-Pumphrey syndrome,"Bart-Pumphrey syndrome is a rare, genetic disorder characterized by thickening of the skin (hyperkeratosis) on the palms of the hands and soles of the feet, white nails, hearing loss, and knuckle pads."
264,Hystrix-like ichthyosis with deafness,"This is a rare genetic disorder characterized by severe skin scaling, especially on the limbs, along with profound sensorineural deafness."
265,Keratitis-ichthyosis-deafness syndrome,"Keratitis-ichthyosis-deafness syndrome is a rare, congenital disorder characterized by inflammation of the cornea, skin scaling, and deafness."
266,"Keratoderma, palmoplantar, with deafness","This is a rare genetic disorder marked by thickening of the skin on the palms and soles, coupled with hearing loss."
267,Vohwinkel syndrome,Vohwinkel syndrome is a rare genetic disorder characterized by hearing loss and a specific skin condition causing honeycomb-shaped calluses on the hands and feet.
268,Erythrokeratoderma,"Erythrokeratoderma is a rare genetic skin disorder characterized by well-defined, symmetrically distributed, red, scaling patches and plaques that can be accompanied by skin thickening."
269,Simpson-Golabi-Behmel syndrome,"Simpson-Golabi-Behmel syndrome is a condition that affects many parts of the body and is characterized by overgrowth in childhood, distinctive facial features, and a variety of abnormalities affecting multiple systems of the body."
270,Autism,"Autism, often referred to as Autism Spectrum Disorder, is a developmental issue characterized by difficulties in social interaction, communication, and repetitive or restricted behaviors and interests."
271,Pituitary ACTH-secreting adenoma,"It is a benign tumor in the pituitary gland that produces an excess of Adrenocorticotrophic hormone, leading to hormonal imbalances and symptoms related to Cushing's syndrome."
272,Acromegaly,"Acromegaly is a hormonal disorder that develops when the pituitary gland produces too much growth hormone, leading to the enlargement of body tissues over time."
273,McCune-Albright syndrome,"McCune-Albright syndrome is a complex genetic disorder affecting the bone, skin, and endocrine system with symptoms such as fibrous dysplasia, café-au-lait spots, and excessive hormone production."
274,Osseous heteroplasia,Osseous heteroplasia is a rare genetic disorder characterized by the formation of bone within skin and muscle tissues.
275,Pseudohypoparathyroidism,It's a rare disorder characterized by low calcium and high phosphate levels in the blood due to the body's inability to respond to parathyroid hormone.
276,Somatotrophinoma,"Somatotrophinoma is a benign tumor of the pituitary gland that results in excess production of growth hormone, leading to conditions like acromegaly and gigantism."
277,Glutathione synthetase deficiency,"Glutathione synthetase deficiency is a rare genetic metabolic disorder characterized by low levels of an antioxidant called glutathione, leading to a variety of symptoms including hemolytic anemia, metabolic acidosis, and neurological problems."
278,Huntington disease,"Huntington disease is a genetic disorder characterized by progressive brain cell death, causing impairments in movement, cognitive abilities, and mental health."
279,"Sandho disease, infantile, juvenile, and adult forms","Sandhoff disease is a progressive neurological disorder characterized by a buildup of fatty substances in the brain, leading to motor skills deterioration, mental retardation, and early death, with different age of onset and severity levels in infantile, juvenile, and adult forms."
280,Hemolytic-uremic syndrome,"Hemolytic-uremic syndrome is a serious condition characterized by red blood cell destruction, kidney failure, and low platelet count, often triggered by a specific strain of E.coli."
281,Macular degeneration,"It is a chronic eye condition characterized by deterioration of the central region of the retina, causing visual impairment, particularly in individuals over 50 years of age."
282,Nephropathy-hypertension,Nephropathy-hypertension is a condition characterized by damage to the kidneys due to high blood pressure.
283,Creutzfeldt-Jakob disease,"It's a rare, degenerative, fatal brain disorder that typically affects adults and is characterized by rapidly progressive dementia and neurological symptoms."
284,Vertical talus,"Vertical talus is a rare foot deformity present at birth where the talus bone, positioned in the ankle, is misaligned and points towards the sole."
285,Costello syndrome,"Costello Syndrome is a rare genetic disorder characterized by delayed development, intellectual disability, distinctive facial features, loose folds of extra skin and a high risk of cancer."
286,Thyroid carcinoma,"Thyroid carcinoma is a rare type of cancer that occurs in the cells of the thyroid, a butterfly-shaped gland at the base of your neck that produces hormones that regulate your heart rate, blood pressure, body temperature, and weight."
287,"Apparent mineralocorticoid excess, hypertension due to","This condition is a genetic disorder causing excess levels of mineralocorticoids, leading to early-onset, severe high blood pressure."
288,Spastic ataxia/paraplegia,"It is a progressive neurodegenerative disorder characterized by muscle stiffness (spasticity) and coordination issues (ataxia), often resulting in impaired walking."
289,Alcohol dependence,"A chronic disease characterized by a strong craving for alcohol, constant involvement in alcohol consumption, developing tolerance, and suffering withdrawal symptoms on cessation."
290,Anorexia nervosa,"Anorexia nervosa is a severe and potentially life-threatening eating disorder characterized by self-starvation, intense fear of gaining weight, a distorted body image, and denial of the seriousness of the condition."
291,Seasonal affective disorder,"Seasonal affective disorder is a type of depression that's related to changes in seasons, typically starting in the late fall and early winter and going away during the spring and summer."
292,Atopy,"Atopy refers to the genetic tendency to develop allergic diseases such as rhinitis, asthma and atopic dermatitis (eczema)."
293,Graft-versus-host disease,It's a complication that can occur after a stem cell or bone marrow transplant where the donated cells attack the recipient's body.
294,Allergic rhinitis,"Allergic rhinitis is an allergic reaction causing inflammation of the nasal passages, characterized by symptoms like sneezing, stuffiness, a runny nose and itchiness in the nose, mouth, eyes, throat, skin, or any area."
295,Hyperproinsulinemia,"Hyperproinsulinemia is a condition characterized by elevated levels of proinsulin, a precursor to insulin, in the blood, which may be associated with type 2 diabetes and insulinoma."
296,Leprechaunism,"Leprechaunism, also known as Donohue syndrome, is a rare, inherited disorder characterized by insulin resistance, growth delays, distinctive facial features and abnormal body fat distribution."
297,Rabson-Mendenhall syndrome,"Rabson-Mendenhall syndrome is a rare genetic disorder characterized by severe insulin resistance, abnormal growth, skin abnormalities, and early onset of dental abnormalities."
298,Pancreatic agenesis,"Pancreatic agenesis is a rare condition that causes the pancreas to develop improperly in the womb, leading to diabetes and digestive problems from birth."
299,Macrocytic anemia,"This is a condition characterized by larger-than-normal red blood cells and low levels of hemoglobin, often caused by vitamin B12 or folic acid deficiency."
300,Myelodysplastic syndrome,"This is a group of disorders where the bone marrow does not produce enough healthy blood cells, leading to inadequate blood cell counts and can often progress to acute myeloid leukemia."
301,"Myelofibrosis, idiopathic","Idiopathic Myelofibrosis is a rare disorder where bone marrow is replaced by fibrous scar tissue, leading to a deficiency in blood cells, and could cause anemia, fatigue, and an enlarged spleen."
302,Polycythemia,"Polycythemia is a condition characterized by an increased number of red blood cells in the bloodstream, leading to thickening of the blood and potentially resulting in blood clots or strokes."
303,Thrombocythemia,"Thrombocythemia is a rare disorder where the body produces too many platelets, leading to blood clotting and bleeding complications."
304,Jervell and Lange-Nielsen syndrome,"This is a rare inherited condition characterized by severe hearing loss from birth and abnormal heart rhythms, often leading to fainting and sudden death."
305,Acquired long QT syndrome,"This is a disorder of the heart's electrical activity which can cause sudden, uncontrollable, and irregular heartbeats, leading to fainting, seizures, or even death."
306,Persistent hyperinsulinemic hypoglycemia of infancy,"This is a rare condition where the insulin cells of an infant's pancreas secrete too much insulin, causing the infant's blood sugar level to drop too low."
307,Myokymia with neonatal epilepsy,Myokymia with neonatal epilepsy is a rare hereditary neurological disorder characterized by spontaneous muscle twitching and seizures starting from birth or early infancy.
308,Gastrointestinal stromal tumor,"It's a rare form of cancer that originates from interstitial cells of Cajal in the gastrointestinal tract, often causing symptoms like abdominal pain, nausea, and blood in stool."
309,Germ cell tumor,"A germ cell tumor is a neoplasm derived from germ cells which are primarily found in the ovaries and testes, but can also appear in other parts of the body."
310,Mast cell leukemia,"Mast cell leukemia is a highly aggressive form of leukemia characterized by excessive proliferation of mast cells in the bone marrow and other tissues, leading to organ dysfunction and often, quick progression to death."
311,Mastocytosis with associated hematologic disorder,"This illness is characterized by an abnormal accumulation of mast cells in the skin, bone marrow, and internal organs, often accompanied by a blood disorder such as leukemia or lymphoma."
312,Piebaldism,"Piebaldism is a rare autosomal dominant disorder characterized by the absence of cells called melanocytes in certain skin and hair areas, leading to patches of skin and hair that lack pigmentation."
313,Stomach cancer,"Stomach cancer, also known as gastric cancer, is a disease characterized by the uncontrolled growth of cells in the lining of the stomach."
314,Cyclic ichthyosis with epidermolytic hyperkeratosis,"This is a genetic, skin disorder characterized by widespread scaling, resulting from excessive growth and shedding of the skin's outer layer."
315,Epidermolytic hyperkeratosis,"Epidermolytic hyperkeratosis is a rare skin disorder characterized by blistering, redness, and a thickened coarse surface of the skin at birth, that improves over time but remains a lifelong condition."
316,"Unna-Thost disease, nonepidermolytic","Unna-Thost disease, nonepidermolytic, is a hereditary skin disorder characterized by thick, rough and hard skin on the palms and soles."
317,"Nevus, epidermal, epidermolytic hyperkeratotic type","An uncommon skin disorder characterized by the presence of wart-like growths on the skin which are thick, scaly, and rough in texture."
318,Laryngoonychocutaneous syndrome,"Laryngoonychocutaneous syndrome is a rare genetic condition characterized by changes in the skin, nails, and voice box (larynx), causing skin erosions, nail dystrophy, and hoarseness or loss of voice."
319,Lipodystrophy,"Lipodystrophy is a medical disorder characterized by abnormal or degenerative conditions of the body's adipose tissue, leading to the selective loss of body fat."
320,Lipoma,"Lipoma is a benign tumor made of fat tissue, usually located under the skin and movable when touched."
321,Bone mineral density variability,"Bone mineral density variability refers to the differences in the amount of mineral content in the bones, which can indicate conditions like osteoporosis or other bone-related illnesses."
322,Exudative vitreoretinopathy,"Exudative vitreoretinopathy is a rare genetic eye disorder characterized by the development of abnormal blood vessels in the retina, often leading to vision loss or blindness."
323,"Hyperostosis, endosteal","This is a condition characterized by the excessive growth of new bone on the inside of the existing bone, often leading to bone pain, hearing loss, headaches, and neurological issues due to pressure on nerves."
324,Osteoporosis-pseudoglioma syndrome,A rare genetic disorder characterized by severe osteoporosis leading to frequent fractures and vision loss or severe visual impairment at birth or in early infancy.
325,van Buchem disease,"Van Buchem disease is a rare genetic disorder characterized by excessive bone growth leading to bone thickening, particularly affecting the jaw, skull, and other long bones."
326,Juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome,"It's a genetic condition characterized by the development of numerous polyps in the gastrointestinal tract during childhood and abnormal blood vessels leading to bleeding in the skin, mucous membranes and certain organs."
327,Dementia,"Dementia is a progressive neurological disorder that impairs cognitive function, leading to difficulties with memory, language, problem-solving skills, and other thinking abilities severe enough to affect daily life."
328,Pallidopontonigral degeneration,"Pallidopontonigral degeneration is a progressive disorder characterized by rapid muscle stiffness (rigidity), abnormal eye movements, and intellectual deterioration."
329,Supranuclear palsy,"It is a rare brain disorder that causes serious and progressive problems with control of gait and balance, along with complex eye movement and thinking problems."
330,Tauopathy and respiratory failure,"Tauopathy refers to a class of neurodegenerative diseases associated with the pathological aggregation of tau protein in the human brain, while respiratory failure is a condition where the lungs cannot properly remove carbon dioxide or oxygenate blood, often requiring mechanical assistance to breathe."
331,Angelman syndrome,"Angelman syndrome is a genetic disorder causing developmental delays and neurological problems, commonly characterized by cheerful demeanor, unique movement style, unusual seizure patterns, and difficulty with balance."
332,PPM-X syndrome,"PPM-X syndrome is a rare genetic disorder characterized by psychosis, pyramidal signs, macroorchidism, and x-linked inheritance."
333,Rett syndrome,"Rett syndrome is a rare, severe neurological disorder that primarily affects females, causing progressive loss of motor skills and speech."
334,Adrenal adenoma,"Adrenal adenoma is a benign tumor of the adrenal gland which may cause excess hormone production leading to various symptoms like high blood pressure, obesity, and diabetes."
335,"Angiofibroma, sporadic","Sporadic Angiofibroma is a rare, benign tumor composed of fibrous tissues and blood vessels, often found in the nasal and sinus areas, predominantly affecting adolescent males."
336,Carcinoid tumor of lung,"A type of cancer that originates within the lungs' neuroendocrine cells and can produce hormones causing various symptoms like flushing, wheezing and diarrhea."
337,Multiple endocrine neoplasia,"It is a group of disorders that affect the body's endocrine system, causing the growth of tumors in the endocrine glands."
338,Parathyroid adenoma,"A benign tumor of the parathyroid gland that often leads to an overproduction of parathyroid hormone, causing hyperparathyroidism."
339,"Prolactinoma, hyperparathyroidism, carcinoid syndrome","Prolactinoma is a benign tumor of the pituitary gland that produces an excessive amount of the hormone prolactin. Hyperparathyroidism is a condition characterized by overactive parathyroid glands leading to excessive release of parathyroid hormone, thus causing high levels of calcium in the blood. Carcinoid syndrome refers to a group of symptoms associated with carcinoid tumors, which are rare, slow-growing tumors that produce excess hormones, often causing symptoms like flushing, diarrhea, and heart problems."
340,Renal cell carcinoma,Renal cell carcinoma is a type of kidney cancer that starts in the lining of very small tubes in the kidney.
341,Bare lymphocyte syndrome,Bare lymphocyte syndrome is a genetic disorder characterized by a reduced or absent response to certain stimuli due to a defect in the production of certain proteins important for immune system function.
342,Multiple sclerosis,"Multiple sclerosis is a chronic disease of the central nervous system, characterised by inflammation, demyelination, and degenerative changes that disrupt the communication between the brain and other parts of the body, leading to symptoms like fatigue, difficulty walking, numbness or tingling, muscle weakness and spasms, poor balance and coordination, and problems with bladder control."
343,Tietz syndrome,"Tietz syndrome is a genetic disorder characterized by profound hearing loss from birth, fair skin, and light-colored hair."
344,Waardenburg syndrome,"Waardenburg syndrome is a genetic disorder that often leads to deafness, structural defects in the body, and changes in pigmentation of the hair, skin, and eyes."
345,Cafe-au-lait spots,"Cafe-au-lait spots are flat, pigmented birthmarks with a light brown color, typically associated with several neurocutaneous disorders such as Neurofibromatosis."
346,Muir-Torre syndrome,"This is a rare genetic condition characterized by the combination of at least one sebaceous gland tumor (usually on the face) and at least one internal malignancy, most frequently in the gastrointestinal or genitourinary tract."
347,Pseudohypoaldosteronism,"Pseudohypoaldosteronism is a genetic disorder that disrupts the normal balance of salt and water in the body, leading to problems such as dehydration and low blood sodium levels."
348,Meningioma,"A benign, slow-growing tumor that develops from the membranes surrounding the brain and spinal cord, often causing symptoms such as headaches, seizures, and neurological problems."
349,Myeloperoxidase deficiency,"Myeloperoxidase deficiency is a genetic disorder that affects neutrophils, impairing the immune system's ability to fight off certain bacterial and fungal infections."
350,Roussy-Levy syndrome,"Roussy-Levy syndrome is a hereditary disorder marked by progressive muscle weakness, loss of muscle tone, and peripheral neuropathy often presenting with tremors and unsteady gait."
351,Lynch cancer family syndrome II,An inherited condition associated with higher risk of developing colorectal cancer and other types of cancer appearing at a relatively young age.
352,Neurofibromatosis,"Neurofibromatosis is a genetic disorder that causes tumors to form on nerve tissue, affecting the development and growth of neural cell tissues."
353,Cleft palate,"A birth defect that exhibits as a split or opening in the roof of the mouth, typically requiring reconstructive surgery shortly after birth."
354,Hypodontia,It is a genetic disorder characterized by the absence of one or more primary or permanent teeth.
355,Witkop syndrome,"Witkop Syndrome, also known as tooth and nail syndrome, is a rare genetic disorder characterized by abnormalities in the growth of nails and teeth."
356,Parietal foramina,"Parietal foramina is a genetic condition characterized by enlarged openings in the two bones that form the top and sides of the skull, allowing a small amount of brain tissue to protrude."
357,Neurofibrosarcoma,"Neurofibrosarcoma is a rare type of malignant tumor that develops from the peripheral nerves, often causing pain, numbness, and muscle weakness."
358,Central core disease,"Central core disease is a type of congenital myopathy characterized by muscle weakness and skeletal abnormalities, with distinctive changes seen on muscle biopsy."
359,Carney complex,"Carney complex is a rare genetic disorder characterized by an increased risk of several types of benign or, less commonly, malignant tumors in the heart and other parts of the body, along with skin abnormalities."
360,Trismus-pseudocomptodactyly syndrome,Trismus-pseudocomptodactyly syndrome is a rare genetic disorder characterized by impairment in opening the mouth fully (trismus) and a finger deformity in which the fingers cannot be fully extended at the knuckles (pseudocomptodactyly).
361,Epstein syndrome,"Epstein syndrome is a genetic disorder characterized by abnormalities of the platelets, kidney failure, hearing loss, and ocular abnormalities."
362,Fechtner syndrome,"Fechtner syndrome is a rare disorder characterized by abnormal platelet function (leading to prolonged bleeding), the presence of inclusion bodies in blood cells, kidney disease, cataracts, and hearing loss."
363,May-Hegglin anomaly,"May-Hegglin anomaly is a rare disorder characterized by low platelet count, which can cause a bleeding tendency, along with the presence of large platelets and white blood cells with included bodies."
364,Sebastian syndrome,Sebastian Syndrome is a rare inherited blood disorder characterized by abnormal platelets leading to moderate to severe bleeding and clotting issues.
365,Usher syndrome,"Usher syndrome is a rare genetic disorder characterized by a combination of hearing loss and visual impairment, specifically retinitis pigmentosa, leading to progressive vision loss."
366,Nijmegen breakage syndrome,"Nijmegen breakage syndrome is a rare genetic disorder characterized by microcephaly (small head size), recurrent infections, predisposition to cancer, and intellectual disability."
367,Coats disease,Coats disease is a rare eye condition characterized by abnormal development of blood vessels behind the retina that may lead to vision loss and potential detachment of the retina.
368,Norrie disease,"A rare genetic disorder causing severe vision impairment or blindness from birth, typically accompanied by progressive hearing loss, mental disturbances, and growth delays."
369,Neurofibromatosis,"Neurofibromatosis is a genetic disorder that causes tumors to form on nerve tissue, including the brain, spinal cord, and nerves."
